EngagementID,PostID,Likes,Comments,Shares,Downloads,UserID,PlatformID,PostType,PostDate,Gender,RegionID,State,City,Followers,Platform,Region
2327,5852,41543,6543,7811,8142,2982,4,Image,2023-02-05 11:00:00,Other,2,Texas,Berlin City,446763,X(Twitter),Europe
2328,8708,46142,1495,2444,278,1194,2,Video,2023-06-04 11:00:00,Other,2,London,Los Angeles,393698,Facebook,Europe
2329,8713,29819,1373,4361,7795,1878,5,Image,2023-06-04 16:00:00,Other,3,Tamil Nadu,London City,117473,TikTok,North America
2330,8297,10427,7660,1588,14662,1962,1,Short,2023-05-18 08:00:00,Female,1,Berlin,Toronto,76491,Instagram,Asia
2331,6565,12978,6228,3,9838,1585,5,Short,2023-03-07 04:00:00,Other,3,Texas,Los Angeles,216429,TikTok,North America
2332,5797,47163,5650,3009,6282,1378,1,Reel,2023-02-03 04:00:00,Male,4,California,London City,130645,Instagram,South America
2333,6784,5289,4866,559,3275,2853,1,Video,2023-03-16 07:00:00,Other,4,Tamil Nadu,São Paulo City,250805,Instagram,South America
2334,5149,19537,27,8212,18134,1591,4,Short,2023-01-07 04:00:00,Male,2,Texas,Dallas,170749,X(Twitter),Europe
2335,8383,16223,4344,2967,11335,1738,4,Short,2023-05-21 22:00:00,Female,1,São Paulo,Toronto,215622,X(Twitter),Asia
2336,8833,23361,7054,2568,3543,1377,4,Reel,2023-06-09 16:00:00,Female,2,Karnataka,Toronto,247753,X(Twitter),Europe
2337,7813,26820,3718,5979,14759,1401,5,Text,2023-04-28 04:00:00,Other,2,Ontario,London City,452126,TikTok,Europe
2338,6911,24124,3674,3763,9793,2204,5,Reel,2023-03-21 14:00:00,Male,1,Karnataka,Chennai,329374,TikTok,Asia
2339,6142,35507,5129,9417,15851,2128,5,Video,2023-02-17 13:00:00,Other,1,São Paulo,Dallas,246991,TikTok,Asia
2340,6459,9148,293,9094,9531,2571,3,Image,2023-03-02 18:00:00,Female,3,Ontario,Toronto,494485,YouTube,North America
2341,8337,18755,411,3863,12169,2936,3,Video,2023-05-20 00:00:00,Other,2,London,Toronto,86239,YouTube,Europe
2342,5875,11729,616,8217,17955,2034,4,Image,2023-02-06 10:00:00,Female,4,São Paulo,Los Angeles,253065,X(Twitter),South America
2343,7371,18987,537,4566,14105,1799,3,Text,2023-04-09 18:00:00,Other,4,Texas,São Paulo City,327095,YouTube,South America
2344,7829,34146,605,704,17617,2431,1,Short,2023-04-28 20:00:00,Other,2,California,Los Angeles,428065,Instagram,Europe
2345,6961,36130,1015,6641,4842,2318,3,Image,2023-03-23 16:00:00,Male,1,London,Dallas,467885,YouTube,Asia
2346,6017,8214,3914,414,578,1091,3,Short,2023-02-12 08:00:00,Male,4,Berlin,Chennai,370904,YouTube,South America
2347,7119,37181,5206,9818,11242,2078,1,Video,2023-03-30 06:00:00,Male,2,London,Dallas,449384,Instagram,Europe
2348,8368,23156,1373,7374,13309,1118,3,Text,2023-05-21 07:00:00,Other,3,Berlin,Toronto,124432,YouTube,North America
2349,7029,37906,3560,5440,14672,1761,4,Reel,2023-03-26 12:00:00,Other,1,London,Toronto,60244,X(Twitter),Asia
2350,8014,19783,7852,6098,19979,1255,2,Image,2023-05-06 13:00:00,Female,3,São Paulo,Berlin City,346944,Facebook,North America
2351,5923,20261,1575,7797,14648,1060,3,Short,2023-02-08 10:00:00,Female,4,Tamil Nadu,São Paulo City,107373,YouTube,South America
2352,6242,15154,2735,4790,9536,2136,2,Text,2023-02-21 17:00:00,Other,2,Ontario,Los Angeles,10378,Facebook,Europe
2353,5032,39550,3472,2755,19289,2192,2,Image,2023-01-02 07:00:00,Female,2,São Paulo,Los Angeles,1127,Facebook,Europe
2354,7967,35117,4173,1782,4604,2398,5,Image,2023-05-04 14:00:00,Male,3,Karnataka,Chennai,453330,TikTok,North America
2355,8620,14781,1869,4297,12399,1889,3,Text,2023-05-31 19:00:00,Other,1,São Paulo,São Paulo City,120013,YouTube,Asia
2356,6751,18880,4272,9530,14047,1054,3,Short,2023-03-14 22:00:00,Male,1,Berlin,Bengaluru,493136,YouTube,Asia
2357,5101,22720,3337,5173,12882,1161,5,Short,2023-01-05 04:00:00,Female,3,Karnataka,Berlin City,164076,TikTok,North America
2358,6353,28291,4347,2545,19112,2790,4,Image,2023-02-26 08:00:00,Female,4,California,Los Angeles,265382,X(Twitter),South America
2359,6746,1668,4701,5942,13122,1011,3,Short,2023-03-14 17:00:00,Other,1,California,London City,37537,YouTube,Asia
2360,5852,36814,2424,1014,19030,2982,4,Image,2023-02-05 11:00:00,Other,2,Texas,Berlin City,446763,X(Twitter),Europe
2361,6692,16360,410,2746,17950,1043,1,Video,2023-03-12 11:00:00,Female,2,São Paulo,Dallas,44416,Instagram,Europe
2362,7172,30092,7247,11236,1474,2609,3,Image,2023-04-01 11:00:00,Female,4,London,Dallas,47512,YouTube,South America
2363,6929,46658,5341,4196,2226,2420,1,Short,2023-03-22 08:00:00,Female,2,Karnataka,Bengaluru,495944,Instagram,Europe
2364,8828,19560,7996,2465,12494,1024,5,Video,2023-06-09 11:00:00,Male,2,Berlin,Berlin City,344086,TikTok,Europe
2365,8868,1177,1513,3846,11922,1984,3,Text,2023-06-11 03:00:00,Male,1,Texas,Berlin City,287071,YouTube,Asia
2366,6216,39903,5912,7921,3459,1771,2,Text,2023-02-20 15:00:00,Male,4,Berlin,Chennai,331103,Facebook,South America
2367,6052,3850,5256,8044,5747,1083,4,Image,2023-02-13 19:00:00,Male,4,São Paulo,Dallas,496620,X(Twitter),South America
2368,7226,25004,3413,7231,11911,1251,3,Image,2023-04-03 17:00:00,Male,2,California,London City,353098,YouTube,Europe
2369,6789,23709,3868,3143,12141,2700,3,Image,2023-03-16 12:00:00,Male,2,Tamil Nadu,Toronto,99994,YouTube,Europe
2370,7597,10298,3428,5152,446,1215,4,Image,2023-04-19 04:00:00,Male,1,Berlin,Los Angeles,401514,X(Twitter),Asia
2371,7567,19802,836,8074,14163,2218,1,Short,2023-04-17 22:00:00,Male,3,Karnataka,Chennai,217405,Instagram,North America
2372,5034,31907,501,10716,10758,2497,5,Short,2023-01-02 09:00:00,Other,1,Berlin,Chennai,18063,TikTok,Asia
2373,7300,8472,5332,4994,11407,2263,2,Image,2023-04-06 19:00:00,Female,1,California,London City,32781,Facebook,Asia
2374,8115,33230,4333,3172,11202,1772,3,Image,2023-05-10 18:00:00,Male,1,São Paulo,London City,423743,YouTube,Asia
2375,7815,21784,1772,8652,5445,2062,3,Text,2023-04-28 06:00:00,Other,2,Texas,Chennai,17623,YouTube,Europe
2376,6179,48795,7847,7807,2650,2889,5,Text,2023-02-19 02:00:00,Other,3,Karnataka,Dallas,226661,TikTok,North America
2377,6113,35574,6553,2214,19199,2532,5,Reel,2023-02-16 08:00:00,Other,4,California,Berlin City,422540,TikTok,South America
2378,6408,41884,1661,6168,11690,2229,5,Reel,2023-02-28 15:00:00,Female,4,Tamil Nadu,London City,13832,TikTok,South America
2379,6428,14165,7927,10122,7008,1103,4,Reel,2023-03-01 11:00:00,Female,3,Berlin,Toronto,134389,X(Twitter),North America
2380,6606,22092,3089,2933,12438,1772,4,Reel,2023-03-08 21:00:00,Male,1,São Paulo,London City,423743,X(Twitter),Asia
2381,5986,8946,7392,263,17239,1390,5,Text,2023-02-11 01:00:00,Male,3,London,Dallas,461661,TikTok,North America
2382,8852,38330,5324,11426,18371,2716,4,Text,2023-06-10 11:00:00,Female,4,California,Dallas,377953,X(Twitter),South America
2383,5819,35332,7581,6877,8878,1434,2,Image,2023-02-04 02:00:00,Female,2,Berlin,Chennai,100344,Facebook,Europe
2384,7998,19287,5436,6008,2024,1828,1,Text,2023-05-05 21:00:00,Male,4,Karnataka,Bengaluru,164573,Instagram,South America
2385,5355,37275,4006,830,16249,1562,1,Text,2023-01-15 18:00:00,Male,3,São Paulo,Berlin City,387641,Instagram,North America
2386,8603,41743,5460,412,18522,2331,2,Image,2023-05-31 02:00:00,Other,4,São Paulo,Bengaluru,91313,Facebook,South America
2387,6470,1126,2808,7231,18354,2254,3,Short,2023-03-03 05:00:00,Other,1,London,Bengaluru,134399,YouTube,Asia
2388,8173,1853,4185,7081,1063,1932,3,Short,2023-05-13 04:00:00,Male,2,São Paulo,Los Angeles,59137,YouTube,Europe
2389,7524,38670,6373,8585,3475,2271,4,Text,2023-04-16 03:00:00,Female,1,Karnataka,São Paulo City,150068,X(Twitter),Asia
2390,5349,21892,6377,1803,14621,1083,4,Video,2023-01-15 12:00:00,Male,4,São Paulo,Dallas,496620,X(Twitter),South America
2391,7239,44658,6188,364,3113,2055,3,Short,2023-04-04 06:00:00,Male,2,Ontario,Toronto,148764,YouTube,Europe
2392,6213,25952,7241,318,3956,2974,1,Image,2023-02-20 12:00:00,Female,2,Tamil Nadu,Dallas,159639,Instagram,Europe
2393,8843,12686,7665,4187,18025,1660,4,Video,2023-06-10 02:00:00,Male,1,São Paulo,Berlin City,412802,X(Twitter),Asia
2394,6610,16760,6480,2925,14300,1630,5,Video,2023-03-09 01:00:00,Female,4,Texas,Dallas,417317,TikTok,South America
2395,5332,3389,7316,9740,1555,2189,1,Text,2023-01-14 19:00:00,Male,3,Ontario,Berlin City,59648,Instagram,North America
2396,6703,28268,7690,8392,11425,2857,4,Text,2023-03-12 22:00:00,Male,2,Tamil Nadu,London City,318478,X(Twitter),Europe
2397,6479,23187,1724,553,13336,2875,3,Text,2023-03-03 14:00:00,Other,2,California,São Paulo City,137078,YouTube,Europe
2398,7008,1236,5543,3598,14923,1163,4,Video,2023-03-25 15:00:00,Male,4,Texas,Chennai,208307,X(Twitter),South America
2399,8537,44747,7127,7324,19071,1688,3,Short,2023-05-28 08:00:00,Female,2,Texas,São Paulo City,318014,YouTube,Europe
2400,5069,11522,1710,5961,13073,1168,2,Short,2023-01-03 20:00:00,Male,2,California,Toronto,47626,Facebook,Europe
2401,5386,21808,3849,10172,15515,2479,5,Short,2023-01-17 01:00:00,Other,4,Berlin,São Paulo City,201675,TikTok,South America
2402,8231,29128,7278,7885,9541,1244,1,Text,2023-05-15 14:00:00,Other,4,Tamil Nadu,Chennai,96231,Instagram,South America
2403,7696,882,5578,2654,8837,2267,2,Short,2023-04-23 07:00:00,Other,1,São Paulo,Berlin City,83058,Facebook,Asia
2404,6217,14941,4573,10513,8445,2480,4,Reel,2023-02-20 16:00:00,Male,2,California,São Paulo City,197893,X(Twitter),Europe
2405,5386,45243,5285,11754,11773,2479,5,Short,2023-01-17 01:00:00,Other,4,Berlin,São Paulo City,201675,TikTok,South America
2406,5260,29390,1439,11848,10718,1608,5,Image,2023-01-11 19:00:00,Male,3,São Paulo,Dallas,435318,TikTok,North America
2407,6334,49463,1506,94,11574,2055,5,Short,2023-02-25 13:00:00,Male,2,Ontario,Toronto,148764,TikTok,Europe
2408,8477,32648,207,6647,19427,2604,2,Reel,2023-05-25 20:00:00,Other,4,Ontario,Dallas,281497,Facebook,South America
2409,6699,36085,2571,10412,14972,2466,4,Image,2023-03-12 18:00:00,Other,2,Berlin,Berlin City,267836,X(Twitter),Europe
2410,5663,18779,4051,199,6849,2983,4,Video,2023-01-28 14:00:00,Female,3,Texas,Berlin City,359823,X(Twitter),North America
2411,6003,44325,1816,10782,10608,2648,2,Reel,2023-02-11 18:00:00,Other,4,California,São Paulo City,401448,Facebook,South America
2412,8217,19264,5648,2610,9265,1694,1,Reel,2023-05-15 00:00:00,Male,3,Karnataka,London City,118107,Instagram,North America
2413,6390,442,5896,6776,8940,2261,2,Short,2023-02-27 21:00:00,Female,1,Ontario,Bengaluru,418524,Facebook,Asia
2414,7926,48310,7810,9870,17608,2062,5,Image,2023-05-02 21:00:00,Other,2,Texas,Chennai,17623,TikTok,Europe
2415,6599,22694,4249,733,19505,1783,2,Short,2023-03-08 14:00:00,Male,2,London,Los Angeles,191244,Facebook,Europe
2416,8831,8617,4523,5066,16857,1327,1,Text,2023-06-09 14:00:00,Other,4,California,Chennai,11666,Instagram,South America
2417,5361,21031,6973,4697,8201,2004,2,Image,2023-01-16 00:00:00,Male,2,São Paulo,Chennai,397118,Facebook,Europe
2418,7709,49829,505,10394,19424,2150,3,Image,2023-04-23 20:00:00,Other,2,Berlin,Berlin City,245086,YouTube,Europe
2419,5596,2702,1198,1831,11769,2819,4,Image,2023-01-25 19:00:00,Other,3,Karnataka,Dallas,320168,X(Twitter),North America
2420,8462,41971,73,8020,10332,2158,3,Short,2023-05-25 05:00:00,Other,4,London,Bengaluru,79195,YouTube,South America
2421,6639,18591,5931,1665,5487,1574,5,Text,2023-03-10 06:00:00,Other,1,Berlin,São Paulo City,470400,TikTok,Asia
2422,7458,7507,4518,5765,18104,1010,4,Video,2023-04-13 09:00:00,Other,2,California,Los Angeles,467651,X(Twitter),Europe
2423,6438,44079,3416,11598,4743,1874,1,Reel,2023-03-01 21:00:00,Other,4,Tamil Nadu,London City,90207,Instagram,South America
2424,7258,7381,973,11314,1949,2527,4,Image,2023-04-05 01:00:00,Other,4,Tamil Nadu,Bengaluru,77384,X(Twitter),South America
2425,7593,11268,6516,5523,16797,2789,3,Text,2023-04-19 00:00:00,Male,1,London,London City,149735,YouTube,Asia
2426,7421,27862,4601,1469,4006,1969,3,Text,2023-04-11 20:00:00,Female,1,Karnataka,London City,337623,YouTube,Asia
2427,5136,32754,5780,11364,1784,2186,1,Text,2023-01-06 15:00:00,Female,1,California,São Paulo City,397592,Instagram,Asia
2428,5378,24081,4613,8177,14347,1736,3,Video,2023-01-16 17:00:00,Female,3,California,Chennai,46795,YouTube,North America
2429,6307,3698,5540,2051,4399,1617,1,Short,2023-02-24 10:00:00,Male,2,São Paulo,Los Angeles,65907,Instagram,Europe
2430,7616,44158,1726,1663,14864,1101,3,Video,2023-04-19 23:00:00,Female,3,Texas,Chennai,412646,YouTube,North America
2431,7302,34501,2128,4688,2344,2028,3,Short,2023-04-06 21:00:00,Other,1,London,Berlin City,305156,YouTube,Asia
2432,6504,24293,4129,4181,3011,2374,3,Image,2023-03-04 15:00:00,Other,3,Karnataka,Berlin City,285981,YouTube,North America
2433,6861,2663,818,4745,13977,2876,3,Video,2023-03-19 12:00:00,Male,1,Ontario,London City,205242,YouTube,Asia
2434,8939,2540,6895,10289,15319,2700,2,Text,2023-06-14 02:00:00,Male,2,Tamil Nadu,Toronto,99994,Facebook,Europe
2435,8736,48527,3847,1087,16151,1641,4,Reel,2023-06-05 15:00:00,Other,1,Karnataka,Dallas,218926,X(Twitter),Asia
2436,7399,45475,7747,9598,433,1911,2,Reel,2023-04-10 22:00:00,Male,4,California,Toronto,284870,Facebook,South America
2437,7271,20081,5506,8829,1778,2193,1,Short,2023-04-05 14:00:00,Female,4,Ontario,Bengaluru,43020,Instagram,South America
2438,6713,38002,7958,9823,5620,1294,5,Image,2023-03-13 08:00:00,Male,1,Ontario,Chennai,381780,TikTok,Asia
2439,7832,23596,4885,11730,15793,1201,5,Reel,2023-04-28 23:00:00,Female,1,Berlin,Dallas,216232,TikTok,Asia
2440,7280,48668,4320,3288,6745,2391,1,Video,2023-04-05 23:00:00,Male,4,London,Los Angeles,151410,Instagram,South America
2441,6197,17711,210,10551,7014,1914,2,Reel,2023-02-19 20:00:00,Other,2,Berlin,Berlin City,197361,Facebook,Europe
2442,6363,1818,3322,2316,3790,1119,3,Short,2023-02-26 18:00:00,Other,1,Texas,London City,360022,YouTube,Asia
2443,6280,10716,1434,3137,1689,1235,5,Image,2023-02-23 07:00:00,Other,1,California,Dallas,163231,TikTok,Asia
2444,6930,33713,4769,5682,11338,2300,1,Image,2023-03-22 09:00:00,Female,2,Texas,Chennai,58881,Instagram,Europe
2445,7752,24961,7500,9364,1954,1382,2,Text,2023-04-25 15:00:00,Other,3,Berlin,São Paulo City,102585,Facebook,North America
2446,7667,12938,3458,2882,11762,1339,1,Text,2023-04-22 02:00:00,Female,2,São Paulo,Dallas,106628,Instagram,Europe
2447,8218,47727,409,7348,5160,2003,3,Image,2023-05-15 01:00:00,Female,1,Karnataka,Chennai,151498,YouTube,Asia
2448,6450,44742,4736,5926,14544,2002,2,Text,2023-03-02 09:00:00,Female,1,California,Bengaluru,63335,Facebook,Asia
2449,6966,43625,3929,2637,18600,1591,2,Text,2023-03-23 21:00:00,Male,2,Texas,Dallas,170749,Facebook,Europe
2450,6010,1732,6245,10413,15670,1357,1,Video,2023-02-12 01:00:00,Male,4,Texas,São Paulo City,405030,Instagram,South America
2451,7503,3556,7245,8241,2470,1072,1,Video,2023-04-15 06:00:00,Female,3,London,Toronto,378455,Instagram,North America
2452,6575,10068,4655,5626,12868,1915,5,Image,2023-03-07 14:00:00,Female,2,London,Berlin City,237544,TikTok,Europe
2453,5215,42573,1026,831,17321,2567,1,Image,2023-01-09 22:00:00,Female,1,Karnataka,Bengaluru,151785,Instagram,Asia
2454,8417,45501,4538,10353,18799,1528,1,Short,2023-05-23 08:00:00,Other,3,São Paulo,London City,437910,Instagram,North America
2455,5644,14889,6669,3231,18456,2314,1,Reel,2023-01-27 19:00:00,Male,4,London,Chennai,350757,Instagram,South America
2456,7124,47342,3621,9557,19081,1969,1,Text,2023-03-30 11:00:00,Female,1,Karnataka,London City,337623,Instagram,Asia
2457,5999,29989,4204,1043,1093,2568,2,Image,2023-02-11 14:00:00,Male,4,Karnataka,Toronto,245511,Facebook,South America
2458,6085,6655,4184,5441,7637,2709,2,Text,2023-02-15 04:00:00,Female,3,Ontario,São Paulo City,155774,Facebook,North America
2459,6678,26066,5285,4913,17787,2640,4,Image,2023-03-11 21:00:00,Male,4,London,São Paulo City,357437,X(Twitter),South America
2460,5752,7724,690,7916,13108,1763,1,Video,2023-02-01 07:00:00,Male,4,São Paulo,São Paulo City,136258,Instagram,South America
2461,5196,16514,6301,8196,15917,2006,3,Video,2023-01-09 03:00:00,Male,2,Berlin,London City,410180,YouTube,Europe
2462,6558,33472,6099,10861,1799,2548,1,Image,2023-03-06 21:00:00,Female,4,São Paulo,Dallas,411016,Instagram,South America
2463,7275,23979,5683,1228,16258,1147,1,Short,2023-04-05 18:00:00,Male,2,São Paulo,Toronto,161539,Instagram,Europe
2464,8656,2887,7287,3167,17616,1327,3,Text,2023-06-02 07:00:00,Other,4,California,Chennai,11666,YouTube,South America
2465,6161,10377,798,3645,5177,1574,2,Image,2023-02-18 08:00:00,Other,1,Berlin,São Paulo City,470400,Facebook,Asia
2466,7505,20980,6579,9470,14315,2804,5,Video,2023-04-15 08:00:00,Other,1,Tamil Nadu,Chennai,347865,TikTok,Asia
2467,7674,48375,3003,392,64,1513,5,Video,2023-04-22 09:00:00,Female,1,London,São Paulo City,321306,TikTok,Asia
2468,5964,26548,2512,718,10571,1878,4,Reel,2023-02-10 03:00:00,Other,3,Tamil Nadu,London City,117473,X(Twitter),North America
2469,8308,26799,350,6583,15808,1071,4,Short,2023-05-18 19:00:00,Male,4,Ontario,Toronto,53867,X(Twitter),South America
2470,7887,36841,7710,11527,18719,1265,4,Reel,2023-05-01 06:00:00,Other,3,Tamil Nadu,Bengaluru,63518,X(Twitter),North America
2471,7547,29490,3166,1781,3035,1179,5,Reel,2023-04-17 02:00:00,Female,2,Berlin,Bengaluru,180687,TikTok,Europe
2472,8148,29787,590,6533,11089,2958,3,Image,2023-05-12 03:00:00,Female,3,Ontario,Los Angeles,390414,YouTube,North America
2473,7489,12159,7895,5928,5768,1148,5,Text,2023-04-14 16:00:00,Male,4,Karnataka,Berlin City,238744,TikTok,South America
2474,5812,10749,2806,11781,18215,2808,4,Text,2023-02-03 19:00:00,Female,1,Ontario,London City,262175,X(Twitter),Asia
2475,6385,6508,4947,7125,19336,1107,4,Video,2023-02-27 16:00:00,Female,1,Tamil Nadu,Dallas,1136,X(Twitter),Asia
2476,8343,5722,7419,9443,2082,1336,5,Video,2023-05-20 06:00:00,Female,1,Tamil Nadu,Toronto,82389,TikTok,Asia
2477,7212,36345,3149,11540,10524,2526,1,Video,2023-04-03 03:00:00,Other,4,London,Bengaluru,304375,Instagram,South America
2478,5603,15134,5969,9009,2470,2457,5,Video,2023-01-26 02:00:00,Other,2,Karnataka,Bengaluru,182536,TikTok,Europe
2479,8938,7797,1490,814,15232,2130,1,Reel,2023-06-14 01:00:00,Female,3,Ontario,Berlin City,354069,Instagram,North America
2480,8226,43321,5436,8633,7480,1522,5,Video,2023-05-15 09:00:00,Male,2,Karnataka,Chennai,274839,TikTok,Europe
2481,5324,1685,1248,6138,13170,2098,2,Text,2023-01-14 11:00:00,Female,4,Berlin,Chennai,452528,Facebook,South America
2482,6294,36239,2065,8762,18095,2848,3,Image,2023-02-23 21:00:00,Female,4,Texas,Toronto,124962,YouTube,South America
2483,7721,34632,2151,1609,14804,1136,1,Image,2023-04-24 08:00:00,Female,3,Berlin,Los Angeles,74677,Instagram,North America
2484,5509,18104,2662,4646,2197,1917,3,Short,2023-01-22 04:00:00,Female,4,Karnataka,Bengaluru,71197,YouTube,South America
2485,6750,28591,6853,257,17020,2686,3,Image,2023-03-14 21:00:00,Other,4,Karnataka,Berlin City,50043,YouTube,South America
2486,6319,14358,6865,11469,12506,2942,4,Reel,2023-02-24 22:00:00,Other,4,Texas,London City,443917,X(Twitter),South America
2487,7452,19988,7644,2915,10751,1635,5,Reel,2023-04-13 03:00:00,Other,2,California,Dallas,93843,TikTok,Europe
2488,8364,21782,855,3473,14457,2768,2,Reel,2023-05-21 03:00:00,Other,1,California,Bengaluru,352891,Facebook,Asia
2489,5671,33952,6601,4539,3110,1852,2,Reel,2023-01-28 22:00:00,Other,1,California,Dallas,341186,Facebook,Asia
2490,7899,32789,6923,7590,5274,1124,4,Video,2023-05-01 18:00:00,Other,4,Texas,Chennai,56186,X(Twitter),South America
2491,5161,5249,77,10990,587,1132,4,Video,2023-01-07 16:00:00,Male,2,Texas,Toronto,351956,X(Twitter),Europe
2492,6586,12160,6864,6907,1502,1218,3,Image,2023-03-08 01:00:00,Male,1,Berlin,São Paulo City,351641,YouTube,Asia
2493,5758,10522,3408,8847,1168,1613,1,Text,2023-02-01 13:00:00,Other,3,Tamil Nadu,São Paulo City,353708,Instagram,North America
2494,6994,3890,2586,1926,6206,2914,2,Text,2023-03-25 01:00:00,Other,2,Ontario,Berlin City,199957,Facebook,Europe
2495,5809,46708,2598,7801,18500,2956,3,Reel,2023-02-03 16:00:00,Female,1,Ontario,Bengaluru,467228,YouTube,Asia
2496,7191,32252,4916,3520,19932,1847,4,Short,2023-04-02 06:00:00,Male,1,São Paulo,Dallas,347622,X(Twitter),Asia
2497,8309,27738,3985,11285,10706,1991,4,Image,2023-05-18 20:00:00,Female,3,Texas,Los Angeles,471622,X(Twitter),North America
2498,7042,18385,5481,6260,8729,2259,4,Image,2023-03-27 01:00:00,Female,4,São Paulo,Dallas,158669,X(Twitter),South America
2499,8127,2264,5830,8744,13577,1360,2,Reel,2023-05-11 06:00:00,Male,1,Tamil Nadu,Berlin City,92848,Facebook,Asia
2500,8036,47998,872,7371,11222,1667,5,Short,2023-05-07 11:00:00,Female,1,California,Bengaluru,476096,TikTok,Asia
2501,6409,41593,3421,11558,15643,2517,3,Image,2023-02-28 16:00:00,Male,2,Berlin,São Paulo City,99308,YouTube,Europe
2502,7634,40895,1706,10347,196,1731,1,Short,2023-04-20 17:00:00,Male,1,Texas,Los Angeles,52759,Instagram,Asia
2503,8612,40013,6432,2152,9787,2698,5,Reel,2023-05-31 11:00:00,Other,1,California,Toronto,49611,TikTok,Asia
